timestamp,price,bid_vol,ask_vol
2026-04-26 19:18:55,78393.74,0.00039,0.00033999999999999997
2026-04-26 19:18:56,78393.74,0.0012,0.00044000000000000007
2026-04-26 19:18:57,78393.73,0.05298,8.000000000000368e-05
2026-04-26 19:18:58,78393.74,0.00151,0.0
2026-04-26 19:18:59,78393.74,0.00176,0.004209999999999999
2026-04-26 19:19:00,78393.74,0.04695,0.0
2026-04-26 19:19:01,78393.73,9e-05,0.34897
2026-04-26 19:19:02,78393.74,0.00012,0.0032600000000000003
2026-04-26 19:19:03,78393.73,0.0,0.01647
2026-04-26 19:19:04,78393.73,0.00887,0.27915
2026-04-26 19:19:05,78390.0,0.0016,0.04429
2026-04-26 19:19:06,78390.0,0.00015,0.00012000000000000002
2026-04-26 19:19:07,78390.0,0.00639,0.01871
2026-04-26 19:19:08,78390.0,0.00637,0.00012000000000000031
2026-04-26 19:19:09,78390.0,0.0,0.01648
2026-04-26 19:19:10,78389.83,0.00985,0.04072
2026-04-26 19:19:11,78389.83,0.00014,0.0
2026-04-26 19:19:12,78389.82,0.0,0.01679
2026-04-26 19:19:13,78382.47,0.00052,0.0649
2026-04-26 19:19:14,78382.36,0.0,0.00157
2026-04-26 19:19:15,78382.0,0.00034,0.00403
2026-04-26 19:19:16,78380.24,0.00015,0.00182
2026-04-26 19:19:17,78371.49,0.06801,0.049699999999999994
2026-04-26 19:19:18,78371.49,0.00453,0.00132
2026-04-26 19:19:19,78371.5,0.0001,0.00086
2026-04-26 19:19:20,78371.49,0.0,0.01136
2026-04-26 19:19:21,78362.92,0.00171,1.15912
2026-04-26 19:19:22,78362.92,0.0,0.0179
2026-04-26 19:19:23,78356.75,0.0,0.06116
2026-04-26 19:19:24,78356.7,0.0,0.00012
2026-04-26 19:19:25,78356.7,0.07,0.00424999999999999
2026-04-26 19:19:26,78356.71,0.00033,0.0
2026-04-26 19:19:27,78356.71,7e-05,0.0
2026-04-26 19:19:28,78356.7,0.0,0.00355
2026-04-26 19:19:29,78356.7,0.0,0.0
2026-04-26 19:19:30,78350.0,0.0,0.04449
2026-04-26 19:19:31,78350.01,0.00105,0.0
2026-04-26 19:19:32,78350.0,0.01382,0.00051
2026-04-26 19:19:33,78350.0,0.0,0.02365
2026-04-26 19:19:34,78350.0,0.0,0.00132
2026-04-26 19:19:35,78350.0,0.00059,0.0010299999999999999
2026-04-26 19:19:36,78350.01,0.03119,0.0011000000000000003
2026-04-26 19:19:37,78350.01,0.00173,0.0006300000000000001
2026-04-26 19:19:38,78350.01,0.00251,0.0003700000000000001
2026-04-26 19:19:39,78350.0,0.0,0.00018
2026-04-26 19:19:40,78350.0,0.0,0.00217
2026-04-26 19:19:41,78350.0,0.0,0.0
2026-04-26 19:19:42,78350.0,0.01083,0.0008400000000000005
2026-04-26 19:19:43,78350.43,0.244,0.0
2026-04-26 19:19:44,78350.42,0.00052,0.0008900000000000001
2026-04-26 19:19:45,78350.42,0.00357,0.07897
2026-04-26 19:19:46,78350.42,0.0023,0.021840000000000002
2026-04-26 19:19:47,78350.42,0.00015,0.00028
2026-04-26 19:19:48,78350.42,0.0,0.0
2026-04-26 19:19:49,78350.43,0.00041,0.0
2026-04-26 19:19:50,78350.43,0.00345,0.0
2026-04-26 19:19:51,78350.43,0.06379,0.0
2026-04-26 19:19:52,78350.43,0.00015,0.0
2026-04-26 19:19:53,78363.59,0.25704,0.01904
2026-04-26 19:19:54,78363.59,0.00934,0.0010000000000000009
2026-04-26 19:19:55,78363.58,0.17863,0.00018999999999999573
2026-04-26 19:19:56,78389.43,0.25343,0.0049100000000000255
2026-04-26 19:19:57,78389.44,0.07904,0.0
2026-04-26 19:19:58,78389.44,0.12756,0.009789999999999993
2026-04-26 19:19:59,78389.44,0.00414,0.0
2026-04-26 19:20:00,78389.44,0.01882,0.010239999999999999
2026-04-26 19:20:01,78389.44,0.00026,0.00797
2026-04-26 19:20:02,78389.45,0.00044,0.00303
2026-04-26 19:20:03,78389.44,0.00045,0.024
2026-04-26 19:20:04,78389.44,0.0,0.09717
2026-04-26 19:20:05,78389.45,0.00054,0.011
2026-04-26 19:20:06,78389.45,0.00352,0.0
2026-04-26 19:20:07,78389.45,0.01578,0.00012000000000000205
2026-04-26 19:20:08,78389.45,0.00573,0.0
2026-04-26 19:20:09,78389.45,0.0,0.0
2026-04-26 19:20:10,78381.99,0.0,2.9674
2026-04-26 19:20:11,78382.0,0.00136,0.0001299999999999999
2026-04-26 19:20:12,78381.99,0.0,0.00644
2026-04-26 19:20:13,78381.99,0.00015,0.00023000000000000003
2026-04-26 19:20:14,78382.0,0.00013,0.0
2026-04-26 19:20:15,78381.99,0.00713,0.047
2026-04-26 19:20:16,78381.99,0.0,0.0
2026-04-26 19:20:17,78382.0,0.08995,0.00025999999999999635
2026-04-26 19:20:18,78381.99,0.00015,0.00039000000000000005
2026-04-26 19:20:19,78382.0,0.00427,0.0
2026-04-26 19:20:20,78373.14,0.0,4.73199
2026-04-26 19:20:21,78373.15,0.00225,0.03827
2026-04-26 19:20:22,78373.14,0.0,0.01596
2026-04-26 19:20:23,78373.14,0.00014,0.008280000000000001
2026-04-26 19:20:24,78373.14,0.0,0.0
2026-04-26 19:20:25,78373.14,0.00027,0.024
2026-04-26 19:20:26,78373.15,0.016,0.0
2026-04-26 19:20:27,78373.14,0.0,0.00127
2026-04-26 19:20:28,78373.15,0.00112,0.0
2026-04-26 19:20:29,78373.14,0.0,0.00011
2026-04-26 19:20:30,78373.15,0.00903,0.0
2026-04-26 19:20:31,78373.14,9e-05,0.02496
2026-04-26 19:20:32,78373.15,0.00165,0.00038000000000000013
2026-04-26 19:20:33,78373.14,0.00162,0.00999
2026-04-26 19:20:34,78373.15,0.00018,0.0
2026-04-26 19:20:35,78373.15,0.00203,0.0
2026-04-26 19:20:36,78373.14,0.0,0.00051
2026-04-26 19:20:37,78373.15,0.0002,0.0
2026-04-26 19:20:38,78373.15,0.00204,5.9999999999999724e-05
2026-04-26 19:20:39,78373.15,0.00291,0.0
2026-04-26 19:20:40,78373.14,0.0,0.00031
2026-04-26 19:20:41,78373.14,0.0,0.0
2026-04-26 19:20:42,78373.14,0.00174,0.0002000000000000001
2026-04-26 19:20:43,78373.15,0.00015,0.0
2026-04-26 19:20:44,78377.54,0.14493,0.002019999999999994
2026-04-26 19:20:45,78377.54,0.0,0.00038
2026-04-26 19:20:46,78377.54,0.0,0.0
2026-04-26 19:20:47,78377.54,0.0,0.0
2026-04-26 19:20:48,78377.55,0.00644,7.999999999999934e-05
2026-04-26 19:20:49,78377.55,0.00435,0.0
2026-04-26 19:20:50,78377.55,0.0,0.0
2026-04-26 19:20:51,78377.55,0.00094,0.0
2026-04-26 19:20:52,78377.54,0.0,0.00031
2026-04-26 19:20:53,78377.52,0.0,0.03627
2026-04-26 19:20:54,78375.72,0.01261,0.18328
2026-04-26 19:20:55,78369.03,0.0,0.06352
2026-04-26 19:20:56,78368.01,0.02916,0.0
2026-04-26 19:20:57,78366.86,0.05422,0.0073700000000000015
2026-04-26 19:20:58,78365.11,0.00081,0.0038799999999999998
2026-04-26 19:20:59,78364.53,0.00015,0.001
2026-04-26 19:21:00,78364.52,0.0,0.08179
2026-04-26 19:21:01,78364.53,0.00109,0.0025700000000000002
2026-04-26 19:21:02,78364.53,0.00373,0.0002500000000000002
2026-04-26 19:21:03,78364.52,0.01036,0.01795
2026-04-26 19:21:04,78369.05,1.16061,0.003850000000000131
2026-04-26 19:21:05,78375.45,0.01279,0.009150000000000002
2026-04-26 19:21:06,78375.45,0.0,0.0
2026-04-26 19:21:07,78375.71,0.00025,0.0
2026-04-26 19:21:08,78379.12,0.07562,0.0005999999999999894
2026-04-26 19:21:09,78379.13,0.00446,0.0
2026-04-26 19:21:10,78379.13,0.00298,0.0
2026-04-26 19:21:11,78379.12,0.04723,0.004240000000000001
2026-04-26 19:21:12,78379.13,0.03526,0.0
2026-04-26 19:21:13,78379.13,0.10861,0.0
2026-04-26 19:21:14,78385.75,0.08014,0.052489999999999995
2026-04-26 19:21:15,78385.75,0.03658,0.0
2026-04-26 19:21:16,78389.84,0.04388,0.0
2026-04-26 19:21:17,78389.83,0.07574,0.0002500000000000002
2026-04-26 19:21:18,78389.84,0.07038,0.0
2026-04-26 19:21:19,78389.83,0.0,0.00229
2026-04-26 19:21:20,78389.66,0.00395,0.76975
2026-04-26 19:21:21,78388.58,0.0,0.0458
2026-04-26 19:21:22,78388.58,0.0019,0.03302
2026-04-26 19:21:23,78388.58,0.0,0.00023
2026-04-26 19:21:24,78388.58,0.0,0.00036
2026-04-26 19:21:25,78388.58,0.01406,0.06722
2026-04-26 19:21:26,78388.58,0.0,0.00114
2026-04-26 19:21:27,78388.59,0.01,0.01453
2026-04-26 19:21:28,78388.59,0.0,0.0
2026-04-26 19:21:29,78388.58,0.00033,0.0052
2026-04-26 19:21:30,78392.19,0.0357,0.0028599999999999945
2026-04-26 19:21:31,78392.19,0.00068,0.01349
2026-04-26 19:21:32,78392.2,0.00044,0.0
2026-04-26 19:21:33,78392.19,0.0,0.01275
2026-04-26 19:21:34,78404.82,2.69745,0.0041199999999999015
2026-04-26 19:21:35,78404.83,0.00028,0.0
2026-04-26 19:21:36,78404.83,0.00137,0.0
2026-04-26 19:21:37,78404.82,0.00184,0.0006399999999999999
2026-04-26 19:21:38,78404.82,0.0,0.00316
2026-04-26 19:21:39,78404.82,0.0,0.0
2026-04-26 19:21:40,78404.83,0.00014,0.00015999999999999999
2026-04-26 19:21:41,78404.83,0.0013,0.0
2026-04-26 19:21:42,78404.83,0.0,0.0
2026-04-26 19:21:43,78402.95,0.0,0.38098
2026-04-26 19:21:44,78399.3,0.00086,0.03384
2026-04-26 19:21:45,78399.31,0.0026,9.000000000000024e-05
2026-04-26 19:21:46,78399.31,0.01365,0.0
2026-04-26 19:21:47,78399.31,0.0,0.0
2026-04-26 19:21:48,78399.3,0.0,0.00079
2026-04-26 19:21:49,78399.3,0.0,0.001
2026-04-26 19:21:50,78399.3,0.00812,0.0002599999999999998
2026-04-26 19:21:51,78399.31,0.00232,0.0
2026-04-26 19:21:52,78399.3,0.0001,0.01298
2026-04-26 19:21:53,78399.3,0.0,0.00246
2026-04-26 19:21:54,78399.3,0.0,0.00067
2026-04-26 19:21:55,78399.31,0.29025,0.0
2026-04-26 19:21:56,78396.65,0.0,0.03745
2026-04-26 19:21:57,78396.66,0.30151,0.0029100000000000237
2026-04-26 19:21:58,78388.59,0.0,0.20805
2026-04-26 19:21:59,78388.58,0.01189,0.00032000000000000084
2026-04-26 19:22:00,78388.59,0.02634,0.0
2026-04-26 19:22:01,78388.59,0.02151,0.0
2026-04-26 19:22:02,78388.59,0.01173,0.0019999999999999983
2026-04-26 19:22:03,78388.59,0.0,0.0
2026-04-26 19:22:04,78388.58,0.0,0.01484
2026-04-26 19:22:05,78388.58,0.0,0.00694
2026-04-26 19:22:06,78388.58,0.0,0.04477
2026-04-26 19:22:07,78388.59,0.002,0.0
2026-04-26 19:22:08,78388.58,0.0,0.00051
2026-04-26 19:22:09,78388.58,0.0,0.0005
2026-04-26 19:22:10,78388.58,0.00203,9.999999999999983e-05
2026-04-26 19:22:11,78388.58,0.0,0.0165
2026-04-26 19:22:12,78388.58,0.00015,0.00105
2026-04-26 19:22:13,78388.58,0.0007,0.0012699999999999999
2026-04-26 19:22:14,78388.58,0.0,0.16524
2026-04-26 19:22:15,78376.48,0.0,0.18872
2026-04-26 19:22:16,78376.48,0.0031,0.0014199999999999998
2026-04-26 19:22:17,78376.49,0.058,0.0002999999999999947
2026-04-26 19:22:18,78370.2,0.0,0.04006
2026-04-26 19:22:19,78360.25,0.0005,0.32141
2026-04-26 19:22:20,78360.26,0.07922,0.0
2026-04-26 19:22:21,78355.17,0.00033,0.14356
2026-04-26 19:22:22,78352.87,0.0,0.01809
2026-04-26 19:22:23,78350.0,0.0,0.16841
2026-04-26 19:22:24,78344.0,0.0,0.24008
2026-04-26 19:22:25,78344.0,0.00223,0.12000000000000001
2026-04-26 19:22:26,78344.01,0.00024,0.13466
2026-04-26 19:22:27,78344.01,0.0,0.0
2026-04-26 19:22:28,78344.01,0.0,0.0
2026-04-26 19:22:29,78344.0,0.01277,0.36
2026-04-26 19:22:30,78344.0,0.0,0.24127
2026-04-26 19:22:31,78337.66,0.00129,0.22627
2026-04-26 19:22:32,78337.66,0.0,0.20413
2026-04-26 19:22:33,78336.0,0.00695,0.30502
2026-04-26 19:22:34,78336.0,0.0,0.12177
2026-04-26 19:22:35,78330.01,0.0,0.15458
2026-04-26 19:22:36,78327.75,0.00812,1.0482500000000001
2026-04-26 19:22:37,78327.74,0.0,0.24152
2026-04-26 19:22:38,78327.74,0.01044,0.16
2026-04-26 19:22:39,78327.75,0.00375,0.0
2026-04-26 19:22:40,78327.74,0.00128,0.57499
2026-04-26 19:22:41,78321.21,0.00167,0.12253
2026-04-26 19:22:42,78317.62,0.00069,0.44025
2026-04-26 19:22:43,78325.45,0.06456,0.001119999999999996
2026-04-26 19:22:44,78325.45,0.0383,0.12
2026-04-26 19:22:45,78325.45,0.0,0.16
2026-04-26 19:22:46,78325.46,0.65812,0.0
2026-04-26 19:22:47,78343.53,0.1908,0.0
2026-04-26 19:22:48,78343.52,0.02017,0.027880000000000002
2026-04-26 19:22:49,78343.52,0.0,0.00561
2026-04-26 19:22:50,78361.66,0.20191,0.0007699999999999929
2026-04-26 19:22:51,78361.66,0.29661,0.0010100000000000109
2026-04-26 19:22:52,78361.67,0.00013,0.00022
2026-04-26 19:22:53,78361.67,0.00118,1.03623
2026-04-26 19:22:54,78361.66,0.0,0.00119
2026-04-26 19:22:55,78361.66,0.0,0.24492
2026-04-26 19:22:56,78361.67,0.00115,0.14565
2026-04-26 19:22:57,78361.66,0.08367,0.022330000000000003
2026-04-26 19:22:58,78361.66,0.00013,0.0007199999999999999
2026-04-26 19:22:59,78361.67,0.00239,0.0
2026-04-26 19:23:00,78361.67,0.01038,0.04
2026-04-26 19:23:01,78371.66,0.14738,0.014249999999999985
2026-04-26 19:23:02,78371.66,0.0105,0.005429999999999999
2026-04-26 19:23:03,78371.67,0.00238,0.0
2026-04-26 19:23:04,78371.66,7e-05,0.91238
2026-04-26 19:23:05,78364.59,0.00048,0.12525
2026-04-26 19:23:06,78362.12,0.0,0.12
2026-04-26 19:23:07,78352.93,0.0,0.15098
2026-04-26 19:23:08,78346.05,0.0,0.44013
2026-04-26 19:23:09,78346.05,0.0,0.16
2026-04-26 19:23:10,78341.41,0.0,0.16027
2026-04-26 19:23:11,78334.48,0.00381,0.56254
2026-04-26 19:23:12,78330.13,0.0,0.2002
2026-04-26 19:23:13,78325.46,0.00098,0.12000000000000001
2026-04-26 19:23:14,78333.78,0.2703,0.0
2026-04-26 19:23:15,78334.46,0.0,0.12016
2026-04-26 19:23:16,78334.46,0.0212,0.011780000000000002
2026-04-26 19:23:17,78334.46,0.04098,0.12000000000000001
2026-04-26 19:23:18,78334.46,0.0,0.12103
2026-04-26 19:23:19,78334.46,0.0,0.88
2026-04-26 19:23:20,78334.46,0.0,0.32
2026-04-26 19:23:21,78328.6,0.00894,0.05903
2026-04-26 19:23:22,78330.34,2.28506,0.018320000000000114
2026-04-26 19:23:23,78330.34,0.0,0.00053
2026-04-26 19:23:24,78330.34,0.0,0.12
2026-04-26 19:23:25,78330.34,0.0,0.24
2026-04-26 19:23:26,78330.34,0.0,0.40007
2026-04-26 19:23:27,78330.34,0.0017,0.12000000000000001
2026-04-26 19:23:28,78330.34,0.0,0.0
2026-04-26 19:23:29,78330.1,0.03023,0.010079999999999999
2026-04-26 19:23:30,78321.16,0.00503,0.68
2026-04-26 19:23:31,78319.82,0.0,0.20829
2026-04-26 19:23:32,78313.33,0.0002,0.13657
2026-04-26 19:23:33,78310.01,0.0,0.14202
2026-04-26 19:23:34,78310.02,0.1044,0.8004399999999999
2026-04-26 19:23:35,78310.0,0.00011,0.7999999999999999
2026-04-26 19:23:36,78310.01,0.00117,0.12
2026-04-26 19:23:37,78304.5,0.05431,0.33255999999999997
2026-04-26 19:23:38,78294.85,0.0,0.37733
2026-04-26 19:23:39,78294.85,0.0,0.12176
2026-04-26 19:23:40,78294.85,0.0,0.16
2026-04-26 19:23:41,78294.85,0.0,0.48
2026-04-26 19:23:42,78294.86,0.03075,0.0011900000000000036
2026-04-26 19:23:43,78305.7,0.23089,0.0
2026-04-26 19:23:44,78328.39,0.12543,0.012759999999999994
2026-04-26 19:23:45,78328.39,0.00128,0.0002499999999999998
2026-04-26 19:23:46,78325.52,0.0,0.6203
2026-04-26 19:23:47,78316.46,0.00138,0.23808
2026-04-26 19:23:48,78312.91,0.0,0.24014
2026-04-26 19:23:49,78312.91,0.0,0.12016
2026-04-26 19:23:50,78297.86,0.0064,0.61144
2026-04-26 19:23:51,78294.8,0.00031,0.24
2026-04-26 19:23:52,78294.8,8e-05,0.20932
2026-04-26 19:23:53,78292.37,0.0,0.73375
2026-04-26 19:23:54,78292.37,0.0017,0.06955
2026-04-26 19:23:55,78292.37,0.00265,0.0029999999999999996
2026-04-26 19:23:56,78292.37,0.0,0.12
2026-04-26 19:23:57,78292.37,0.00119,0.5599999999999999
2026-04-26 19:23:58,78292.35,0.00054,0.009689999999999999
2026-04-26 19:23:59,78288.11,0.0,0.04
2026-04-26 19:24:00,78297.85,0.16423,0.12232000000000004
2026-04-26 19:24:01,78297.84,0.00018,0.49263999999999997
2026-04-26 19:24:02,78294.18,0.0002,0.12140999999999999
2026-04-26 19:24:03,78286.98,0.0,0.52239
2026-04-26 19:24:04,78281.77,7e-05,0.1212
2026-04-26 19:24:05,78281.77,0.0,0.1405
2026-04-26 19:24:06,78281.78,0.03136,0.021450000000000004
2026-04-26 19:24:07,78281.78,0.00032,0.0
2026-04-26 19:24:08,78281.77,0.0,0.28744
2026-04-26 19:24:09,78281.78,0.00041,0.08
2026-04-26 19:24:10,78281.77,0.0,0.3273
2026-04-26 19:24:11,78279.7,0.00793,0.09168000000000001
2026-04-26 19:24:12,78275.35,0.01633,0.14045
2026-04-26 19:24:13,78275.35,0.0,0.14
2026-04-26 19:24:14,78264.13,0.00496,0.16896
2026-04-26 19:24:15,78264.15,0.35189,0.0006000000000000449
2026-04-26 19:24:16,78276.93,0.04041,0.12467
2026-04-26 19:24:17,78276.94,0.06264,0.36
2026-04-26 19:24:18,78276.93,0.00547,0.5037
2026-04-26 19:24:19,78276.94,0.00472,0.04033
2026-04-26 19:24:20,78269.49,0.00447,0.36000000000000004
2026-04-26 19:24:21,78266.8,0.00532,0.40578000000000003
2026-04-26 19:24:22,78255.3,0.0011,0.27648
2026-04-26 19:24:23,78252.91,0.00776,0.14489000000000002
2026-04-26 19:24:24,78248.99,0.00065,0.26571
2026-04-26 19:24:25,78249.0,0.00034,0.19458999999999999
2026-04-26 19:24:26,78249.0,0.0041,0.12
2026-04-26 19:24:27,78239.76,0.00338,0.24000000000000002
2026-04-26 19:24:28,78239.75,0.0,0.12236
2026-04-26 19:24:29,78239.75,0.0,0.24
2026-04-26 19:24:30,78237.5,0.00013,0.83579
2026-04-26 19:24:31,78233.17,0.0,5.08659
2026-04-26 19:24:32,78233.17,0.00044,0.32
2026-04-26 19:24:33,78233.17,0.0,0.80141
2026-04-26 19:24:34,78233.17,0.04635,0.16
2026-04-26 19:24:35,78233.17,0.0049,0.12052
2026-04-26 19:24:36,78233.18,0.00652,0.64039
2026-04-26 19:24:37,78233.17,0.00237,0.0006299999999999999
2026-04-26 19:24:38,78233.18,0.00047,0.04
2026-04-26 19:24:39,78233.18,0.00102,0.07999999999999999
2026-04-26 19:24:40,78233.17,0.0,1.12316
2026-04-26 19:24:41,78233.16,0.0,0.36
2026-04-26 19:24:42,78233.16,0.0,1.0602
2026-04-26 19:24:43,78233.16,0.0,0.24294
2026-04-26 19:24:44,78233.16,0.00114,0.12009
2026-04-26 19:24:45,78230.01,0.01498,0.32247000000000003
2026-04-26 19:24:46,78230.0,0.00125,0.21455
2026-04-26 19:24:47,78230.0,0.00389,0.01009
2026-04-26 19:24:48,78230.0,0.0,0.0
2026-04-26 19:24:49,78230.01,0.00053,0.01637
2026-04-26 19:24:50,78230.0,0.00025,0.2
2026-04-26 19:24:51,78230.0,0.0,0.0
2026-04-26 19:24:52,78226.33,0.0038,0.24415
2026-04-26 19:24:53,78226.33,0.00056,0.33332
2026-04-26 19:24:54,78224.66,0.00463,0.27904999999999996
2026-04-26 19:24:55,78224.66,0.0,0.00019
2026-04-26 19:24:56,78224.66,0.00123,0.12040000000000001
2026-04-26 19:24:57,78223.51,0.00399,0.48679
2026-04-26 19:24:58,78216.93,0.00325,0.24119
2026-04-26 19:24:59,78206.94,0.00185,0.32192
2026-04-26 19:25:00,78195.31,0.09983,1.65537
2026-04-26 19:25:01,78208.99,0.38972,9.999999999998899e-05
2026-04-26 19:25:02,78209.0,0.0042,0.0
2026-04-26 19:25:03,78223.77,1.35333,0.0032400000000001317
2026-04-26 19:25:04,78239.39,0.81554,0.0017099999999999893
2026-04-26 19:25:05,78247.02,0.02857,0.010989999999999996
2026-04-26 19:25:06,78247.02,0.067,0.0009799999999999948
2026-04-26 19:25:07,78241.24,0.01398,2.37395
2026-04-26 19:25:08,78231.39,0.0001,0.34536
2026-04-26 19:25:09,78218.77,0.00045,0.5254000000000001
2026-04-26 19:25:10,78215.98,0.0,0.4
2026-04-26 19:25:11,78209.02,0.0,0.48
2026-04-26 19:25:12,78200.67,0.01916,0.28008
2026-04-26 19:25:13,78210.9,2.12334,0.0022400000000000198
2026-04-26 19:25:14,78210.9,0.00031,0.45225000000000004
2026-04-26 19:25:15,78210.9,0.00025,0.00051
2026-04-26 19:25:16,78216.97,0.23426,2.20363
2026-04-26 19:25:17,78200.66,0.10008,0.6602300000000001
2026-04-26 19:25:18,78195.02,0.00235,0.52398
2026-04-26 19:25:19,78194.08,0.0,0.12187
2026-04-26 19:25:20,78194.08,9e-05,0.28011
2026-04-26 19:25:21,78178.29,0.01306,0.90078
2026-04-26 19:25:22,78178.23,0.00885,0.5599999999999999
2026-04-26 19:25:23,78178.23,0.00344,0.12
2026-04-26 19:25:24,78187.47,0.66075,0.012780000000000014
2026-04-26 19:25:25,78201.46,0.23407,0.12125999999999998
2026-04-26 19:25:26,78176.08,0.01097,1.3843800000000002
2026-04-26 19:25:27,78174.22,0.0,0.36025
2026-04-26 19:25:28,78172.84,0.01223,0.88114
2026-04-26 19:25:29,78163.27,0.02328,0.39999999999999997
2026-04-26 19:25:30,78157.85,0.01893,0.6465
2026-04-26 19:25:31,78132.08,0.75704,2.8595
2026-04-26 19:25:32,78132.08,0.0075,0.80239
2026-04-26 19:25:33,78132.09,0.03831,0.52
2026-04-26 19:25:34,78132.09,0.00034,0.20395
2026-04-26 19:25:35,78128.8,0.01613,0.56128
2026-04-26 19:25:36,78122.84,0.00814,0.44
2026-04-26 19:25:37,78122.85,0.28296,0.0
2026-04-26 19:25:38,78122.85,0.0025,0.0
2026-04-26 19:25:39,78122.84,0.00893,0.40013
2026-04-26 19:25:40,78117.67,0.01002,0.89108
2026-04-26 19:25:41,78113.36,0.03849,0.88
2026-04-26 19:25:42,78111.98,0.06144,0.9659999999999999
2026-04-26 19:25:43,78107.02,0.02151,0.5863999999999999
2026-04-26 19:25:44,78100.01,0.01312,0.68796
2026-04-26 19:25:45,78106.29,0.061,1.877
2026-04-26 19:25:46,78099.85,0.01613,0.48701000000000005
2026-04-26 19:25:47,78099.85,0.0151,0.48
2026-04-26 19:25:48,78099.85,0.01165,0.19102
2026-04-26 19:25:49,78106.29,0.24039,0.04657
2026-04-26 19:25:50,78082.98,0.51568,1.7600799999999999
2026-04-26 19:25:51,78082.73,0.00961,0.24092999999999998
2026-04-26 19:25:52,78082.72,0.00015,0.48276
2026-04-26 19:25:53,78082.73,0.00694,0.76027
2026-04-26 19:25:54,78073.61,0.00056,0.73968
2026-04-26 19:25:55,78069.36,0.01573,0.64062
2026-04-26 19:25:56,78055.77,0.0148,0.84429
2026-04-26 19:25:57,78050.0,0.00238,1.0503799999999999
2026-04-26 19:25:58,78042.79,0.0144,3.2268
2026-04-26 19:25:59,78041.7,0.00889,1.1224999999999998
2026-04-26 19:26:00,78041.71,0.20158,0.30000000000000004
2026-04-26 19:26:01,78062.51,0.41348,0.39019
2026-04-26 19:26:02,78034.97,0.00409,2.89483
2026-04-26 19:26:03,78019.65,0.06939,2.4120600000000003
2026-04-26 19:26:04,78043.61,6.73836,0.5608699999999995
2026-04-26 19:26:05,78043.61,0.03007,1.36813
2026-04-26 19:26:06,78043.61,0.00934,0.6807799999999999
2026-04-26 19:26:07,78043.61,0.50809,0.12083999999999995
2026-04-26 19:26:08,78043.61,9e-05,1.11067
2026-04-26 19:26:09,78042.64,0.00017,0.8
2026-04-26 19:26:10,78041.18,0.00012,0.61877
2026-04-26 19:26:11,78041.18,0.00798,0.29571000000000003
2026-04-26 19:26:12,78037.79,0.0,0.4352
2026-04-26 19:26:13,78037.79,0.00359,0.3205
2026-04-26 19:26:14,78037.79,0.10245,0.44261
2026-04-26 19:26:15,78037.79,0.00015,0.29249
2026-04-26 19:26:16,78037.79,0.18716,0.32025000000000003
2026-04-26 19:26:17,78037.79,0.13797,0.11999999999999997
2026-04-26 19:26:18,78037.79,0.00136,0.49014
2026-04-26 19:26:19,78037.79,0.0,0.00896
2026-04-26 19:26:20,78019.72,0.00361,1.90978
2026-04-26 19:26:21,78013.77,0.01987,0.8220700000000001
2026-04-26 19:26:22,78021.08,0.90353,0.8416
2026-04-26 19:26:23,78019.0,0.00765,0.6745099999999999
2026-04-26 19:26:24,78019.0,0.00271,0.17850000000000002
2026-04-26 19:26:25,78021.08,0.43904,0.32243
2026-04-26 19:26:26,78029.87,0.13315,0.16000000000000003
2026-04-26 19:26:27,78029.86,0.10277,0.47368
2026-04-26 19:26:28,78029.87,0.00024,0.08127999999999999
2026-04-26 19:26:29,78088.09,2.39257,0.011940000000000062
2026-04-26 19:26:30,78107.99,0.17471,0.0030000000000000027
2026-04-26 19:26:31,78145.6,1.61744,0.6521800000000002
2026-04-26 19:26:32,78150.0,2.60786,0.011219999999999786
2026-04-26 19:26:33,78169.99,2.72372,0.0002899999999996794
2026-04-26 19:26:34,78190.0,4.22893,0.008549999999999613
2026-04-26 19:26:35,78207.99,1.0276,0.006589999999999874
2026-04-26 19:26:36,78191.82,0.0,1.52526
2026-04-26 19:26:37,78191.83,0.00205,0.00023999999999999976
2026-04-26 19:26:38,78191.83,0.02735,0.025599999999999998
2026-04-26 19:26:39,78192.54,0.02432,0.0010299999999999997
2026-04-26 19:26:40,78192.54,0.0,0.0
2026-04-26 19:26:41,78192.55,0.00391,0.0007299999999999997
2026-04-26 19:26:42,78192.54,0.0,0.01396
2026-04-26 19:26:43,78174.15,0.0003,0.92599
2026-04-26 19:26:44,78174.15,0.01292,0.0
2026-04-26 19:26:45,78174.15,0.00286,0.0
2026-04-26 19:26:46,78174.15,0.00093,0.00022999999999999995
2026-04-26 19:26:47,78174.15,0.06198,0.0
2026-04-26 19:26:48,78174.15,0.0,0.0
2026-04-26 19:26:49,78173.17,0.06187,0.06750999999999999
2026-04-26 19:26:50,78173.18,0.02988,0.0
2026-04-26 19:26:51,78173.18,0.14178,0.0
2026-04-26 19:26:52,78173.18,0.0,0.0
2026-04-26 19:26:53,78173.18,0.0,0.0
2026-04-26 19:26:54,78173.18,0.20012,0.0
2026-04-26 19:26:55,78173.17,0.0,0.00154
2026-04-26 19:26:56,78173.18,0.00205,0.00524
2026-04-26 19:26:57,78165.36,0.00072,0.32567
2026-04-26 19:26:58,78165.36,0.00054,0.0
2026-04-26 19:26:59,78165.36,0.00502,0.00066
2026-04-26 19:27:00,78165.36,0.00217,0.00067
